customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
45df16b6,24,Female,6dabaa1c-586,8ef01827-f,Books,296.67,2025-01-05,Hyderabad,UPI
638c254c,58,Female,32455848-cbc,42d58c9d-4,Home,100.24,2025-04-17,Pune,Net Banking
cc530e36,50,Female,9295e162-638,359c8f92-4,Electronics,1479.89,2024-08-29,Chennai,Net Banking
d72b6108,57,Male,c2c76cf4-91f,22638040-7,Toys,840.09,2025-06-22,Mumbai,Debit Card
fb10987f,56,Male,5be330e5-2a5,32ca9b58-d,Home,1019.17,2025-04-28,Pune,UPI
e82c7d7b,35,Male,893ba2ae-c5d,ca4fff19-d,Electronics,767.28,2025-03-12,Chennai,Net Banking
a9ba5a27,57,Male,60e565b6-39b,fe5b49af-7,Electronics,791.53,2024-09-10,Hyderabad,Net Banking
6db99102,18,Male,6b0376f0-230,3660c194-6,Books,1016.32,2024-12-04,Chennai,UPI
2e85cb21,28,Male,47e75b71-0a9,f3e9f432-c,Toys,2947.75,2024-11-19,Delhi,Wallet
53cd6268,45,Female,32a6f3f1-2c4,1299a020-f,Clothing,35.77,2025-03-30,Mumbai,Debit Card
56666f9f,42,Female,b4c2d392-bbe,af1744a2-1,Toys,1941.19,2024-12-17,Ahmedabad,Cash on Delivery
473bd358,40,Male,031831eb-a72,cd106cd1-0,Books,594.17,2024-12-04,Mumbai,Net Banking
6bebac31,48,Male,987a8f71-00d,e4540aa3-8,Books,1639.43,2024-07-26,Ahmedabad,Wallet
78660765,47,Other,dfd87a1b-803,0bf1b8fc-3,Books,3560.02,2024-10-05,Bangalore,Wallet
0d557b61,59,Female,501da458-e2b,780eec10-f,Home,438.84,2024-12-22,Chennai,Wallet
39669fa7,52,Female,44963381-f19,5456d7b7-7,Toys,112.59,2025-03-25,Kolkata,Wallet
f510ab53,24,Male,b9e28abb-640,833aa6a4-6,Toys,317.23,2024-12-11,Ahmedabad,Credit Card
07f194f9,33,Male,c7bd251a-523,2d341e87-4,Electronics,301.38,2024-12-03,Mumbai,Credit Card
d6d7b3b8,43,Male,d5d19277-041,8e5f26da-1,Beauty,1625.05,2024-11-10,Chennai,Cash on Delivery
3d114802,19,Male,c7f06fea-94e,10d2279d-0,Clothing,76.62,2025-03-23,Delhi,UPI
1d48a071,18,Female,13e10a19-889,bf331bdf-d,Books,62.73,2025-05-04,Pune,Debit Card
770c7798,29,Female,0cc6f6d1-6d6,2a879ac0-7,Toys,1419.47,2025-04-11,Hyderabad,UPI
5e6fea07,22,Male,a5c5677f-d8a,f423731f-b,Toys,976.26,2024-12-26,Hyderabad,Credit Card
f6b751f7,54,Other,18076bff-bca,1ad3f860-3,Electronics,649.06,2025-02-26,Bangalore,UPI
c71d5e60,49,Male,81540e0f-74a,62ee2814-f,Clothing,1027.84,2024-08-11,Bangalore,UPI
4fa03f26,26,Other,430d741a-85c,70d5fc1f-b,Beauty,1594.75,2024-12-05,Ahmedabad,Wallet
edcb8cb6,58,Other,0d1d5dbc-750,379aa5e0-0,Beauty,131.07,2024-10-04,Ahmedabad,Net Banking
e87466d7,52,Male,15152d78-600,36672667-a,Books,967.01,2024-07-07,Kolkata,Credit Card
f1043785,36,Male,d7deaa33-738,7d4428c4-1,Beauty,2087.57,2025-06-10,Ahmedabad,Credit Card
9793b9b4,33,Female,59f5870d-db2,c95b6b5e-7,Beauty,540.11,2024-08-26,Mumbai,UPI
3e2b6091,20,Female,e566a39e-41a,2d7ff5d0-4,Clothing,1727.73,2024-08-27,Kolkata,Net Banking
4d3485c5,37,Female,21a1b343-77a,23fb7ddb-d,Clothing,2240.46,2024-11-27,Mumbai,UPI
ce3714af,41,Other,c148e224-634,86a04192-5,Books,2063.97,2024-08-08,Mumbai,Debit Card
90e0f4a0,50,Female,ecb3a74d-8da,df7583b7-1,Toys,1261.01,2025-03-31,Delhi,Credit Card
8861fe18,41,Male,c83ae2b3-f6f,9c6cad7a-5,Electronics,1516.23,2025-03-10,Bangalore,Wallet
11a72609,28,Male,4c03e875-a8b,6a1d007e-0,Books,1859.57,2025-04-10,Bangalore,Wallet
033d2bce,25,Female,84fbcda0-164,42ff97a7-d,Home,1587.8,2024-08-15,Hyderabad,Wallet
7d7ddbed,53,Male,bf1d8f89-847,215a91fa-5,Beauty,721.08,2025-05-10,Bangalore,Cash on Delivery
5cb85aed,55,Female,f039d524-089,e077166a-2,Electronics,207.97,2024-09-11,Bangalore,Cash on Delivery
75b17a55,57,Male,79b25e7e-73e,e3609926-8,Toys,444.81,2024-10-04,Delhi,Credit Card
2d174fc9,37,Male,93ad6724-2ab,9325c22f-0,Toys,278.69,2025-05-27,Kolkata,Credit Card
a6846099,52,Male,c6ee1f6a-02d,ef26d1f8-1,Clothing,538.26,2025-06-17,Mumbai,Wallet
eb6c1016,42,Female,0a7f9c87-55a,e61c4c8d-f,Home,806.44,2025-02-08,Kolkata,Credit Card
7701f7bb,52,Male,d75ca92d-a65,9a1a769c-7,Toys,3834.39,2025-03-28,Pune,Wallet
97ac6aa8,42,Female,053b2764-629,c1fb1603-2,Home,3846.64,2024-10-04,Pune,Debit Card
3ed8c56c,46,Female,5d03e927-3c7,659eff7e-3,Beauty,1761.47,2025-05-09,Ahmedabad,Debit Card
4767d76c,35,Female,6dabedd3-e1d,27f63d41-2,Clothing,4702.87,2025-06-22,Delhi,Debit Card
c01f36bf,63,Female,095863f4-e64,049bf703-a,Electronics,7467.06,2024-11-05,Chennai,UPI
ab0e664e,35,Male,71b78d57-3f7,72e36b8f-a,Clothing,2598.07,2025-04-05,Hyderabad,UPI
7e8adee7,19,Female,97967ef5-6cc,07a77913-2,Beauty,99.41,2024-12-18,Hyderabad,Net Banking
7cd0129d,52,Male,06ecbbf3-361,e328b2d4-a,Toys,666.24,2024-09-02,Hyderabad,Net Banking
4223623b,33,Male,70a5e979-a50,1749f8f7-d,Home,916.59,2024-10-08,Kolkata,Net Banking
989d9d4a,58,Male,d142a871-05b,014027e5-4,Beauty,158.98,2025-03-21,Mumbai,Debit Card
8e485223,53,Female,ca9d0590-b36,c16cdc97-e,Toys,1984.26,2024-10-06,Mumbai,Debit Card
30e912f2,50,Female,8c494fb2-1ec,63343aac-9,Books,193.17,2025-02-12,Mumbai,Debit Card
680bac63,21,Female,bc221d90-2ed,3c78f25e-b,Home,580.1,2024-07-30,Hyderabad,Credit Card
3d85de89,50,Female,e34a4e23-690,ef8825ad-0,Beauty,85.68,2024-12-20,Ahmedabad,Credit Card
b63b4dc3,31,Female,931b5970-e94,e4fcd9e8-2,Electronics,892.3,2024-12-11,Hyderabad,Debit Card
046a0df5,38,Male,14ceea13-c6a,a1fd1fb0-0,Electronics,1090.71,2024-10-10,Kolkata,Wallet
6786d506,37,Female,830bed4f-c56,0c6ecafb-5,Toys,1594.43,2025-01-21,Kolkata,Net Banking
a9f948b2,25,Male,81cf1f8d-a5a,f4b7763a-9,Toys,497.64,2025-04-01,Pune,UPI
8db06746,24,Other,809c109e-37d,bc5ec5bb-6,Electronics,1071.47,2025-06-14,Hyderabad,Net Banking
ff233d5f,20,Female,9909131b-ad1,b09ce61d-3,Books,1589.78,2024-09-06,Chennai,Wallet
5a104129,34,Female,63203fa9-0bf,59d00be6-e,Clothing,1722.76,2024-12-08,Chennai,Cash on Delivery
4e7ed827,50,Female,92989be4-348,34f173db-f,Electronics,430.83,2024-08-03,Pune,Credit Card
b8a6171f,29,Male,ae0343a9-4df,f46869b6-1,Toys,84.13,2024-10-21,Kolkata,Debit Card
be2d740a,39,Female,83d97b4c-b24,6bd49c7d-2,Toys,46.01,2025-05-03,Hyderabad,Credit Card
b0ae8f08,39,Male,d90a8d20-de5,1177d8ac-f,Books,1753.53,2025-01-17,Mumbai,Credit Card
bd1531c8,63,Female,fcc6febe-7b4,d562b4c3-d,Electronics,584.22,2025-03-01,Mumbai,Wallet
96ef2ad6,47,Female,d8058bb7-bde,f0387322-6,Books,172.56,2024-07-25,Chennai,Credit Card
98c7472a,55,Female,a33f06f4-fe8,09163c0f-3,Electronics,244.73,2024-07-07,Chennai,Credit Card
d52721e7,55,Female,d8060ff5-059,aa60fc9e-5,Clothing,1743.69,2025-02-06,Hyderabad,Net Banking
5c62b3a2,62,Male,922d2afe-4d7,f2968dbc-b,Beauty,1096.26,2025-02-13,Hyderabad,Net Banking
b540b30e,25,Male,1e31db00-d41,38a9aad5-3,Electronics,835.15,2025-06-13,Mumbai,Cash on Delivery
0ba6eab9,44,Female,432a23a8-0f0,97787a01-0,Beauty,1170.64,2025-06-19,Kolkata,Wallet
4ac9778d,44,Male,6c2eb0c5-8f9,0e1bb387-3,Electronics,177.5,2024-11-06,Bangalore,Debit Card
a34b6cf6,51,Male,13e76434-c3c,962444b7-e,Clothing,461.11,2025-06-18,Kolkata,Net Banking
1a432f0a,38,Female,aecb9625-66c,cafac4f2-d,Toys,562.21,2025-03-04,Pune,Cash on Delivery
48ca7651,47,Female,6839ff36-079,0007e61e-f,Beauty,453.12,2024-12-29,Mumbai,Credit Card
5738811d,50,Female,d6c480da-2fd,a341f712-1,Books,2397.8,2025-01-12,Kolkata,Cash on Delivery
40a26c60,45,Male,66f7d56a-11d,912b0d3b-5,Electronics,1045.07,2025-05-06,Mumbai,Cash on Delivery
1d34d08e,64,Female,ee519882-93e,6a35211f-6,Toys,1568.19,2024-07-24,Hyderabad,UPI
7de31a51,50,Male,e1316354-e57,903f3da2-3,Electronics,324.13,2025-01-31,Ahmedabad,Net Banking
afbb411a,22,Female,f1899189-311,6246b30a-c,Books,367.95,2024-09-29,Ahmedabad,Cash on Delivery
cfa701cd,36,Male,2d6446d8-94d,84797103-f,Clothing,306.39,2024-09-14,Bangalore,Cash on Delivery
15ce6a66,21,Female,d6dcb81a-824,7b030b07-5,Home,1397.62,2025-01-14,Bangalore,UPI
8edddfcd,52,Female,fec52f69-ac4,9ae20f3a-3,Electronics,515.17,2025-03-01,Ahmedabad,Debit Card
989bc4da,34,Male,ee34827a-895,dfa3c787-5,Books,623.2,2025-04-18,Pune,Credit Card
c693da11,61,Female,8fd58d21-1eb,02fc6823-b,Home,1481.82,2024-07-03,Hyderabad,Net Banking
e893be3d,45,Female,52a6d515-b3d,4c66da55-8,Electronics,4282.06,2025-01-03,Delhi,Debit Card
96a9954f,47,Male,343e299e-c4f,ae8192f7-2,Beauty,211.91,2024-07-01,Hyderabad,Wallet
9191b363,46,Female,76b1cd87-3bb,0b3671bb-5,Toys,77.67,2024-09-20,Chennai,Debit Card
f5c9b047,63,Male,ea176ff6-bcc,6e36dc96-4,Toys,260.07,2025-02-27,Kolkata,Wallet
c342bd2b,23,Female,6c426e1a-88a,1f0c033b-a,Books,1593.45,2024-09-27,Bangalore,Wallet
43bfd931,52,Female,9c59d8ee-4ed,01647644-5,Beauty,259.74,2025-04-13,Pune,Net Banking
3d67cde9,58,Male,965a18c5-67b,048dfcb3-c,Clothing,1053.5,2024-08-10,Hyderabad,UPI
2812859a,54,Female,34cc97ac-07b,c4bee9ab-4,Home,1070.84,2024-11-10,Mumbai,Wallet
b07aa066,41,Male,891a9b5b-976,5ec35a8e-f,Books,418.49,2024-11-26,Mumbai,Credit Card
085b15fb,46,Male,3c02c906-aa3,82c87535-5,Electronics,85.44,2025-04-19,Kolkata,Net Banking
48603b32,63,Other,acb0bce4-164,b7f38fff-b,Toys,611.39,2024-12-06,Mumbai,Cash on Delivery
1238d630,48,Female,53ab7473-f52,dc3fc3de-6,Electronics,248.11,2024-12-31,Pune,Cash on Delivery
43b9da13,52,Male,a3c595c8-fd5,294d5b0e-a,Home,244.71,2024-06-30,Ahmedabad,Wallet
96fc734d,50,Male,1cea99dc-04e,1b056160-8,Beauty,887.25,2024-11-06,Hyderabad,Net Banking
32a447b2,38,Male,90c9e728-c66,9909c8a2-e,Beauty,1341.8,2024-09-10,Delhi,Credit Card
398d1ca6,49,Other,731baedd-6b2,2b4f8899-3,Books,94.09,2025-05-13,Pune,Net Banking
44007d5a,40,Male,994be696-616,fa3fea1e-6,Books,1036.21,2024-10-01,Chennai,Net Banking
0f44704f,50,Male,5708d618-9de,85b5922c-9,Beauty,339.16,2025-03-05,Mumbai,Cash on Delivery
9854ce4e,20,Female,309a11ec-706,01c882cc-9,Books,1342.45,2025-05-17,Hyderabad,Wallet
ebd34616,35,Male,ff09338c-422,d7d3b79e-0,Beauty,1994.24,2025-03-14,Delhi,Debit Card
77fc9703,42,Male,f5662788-299,7c92135e-d,Home,1974.16,2024-07-12,Bangalore,Net Banking
670acc5c,59,Male,8fb8a4a3-3b6,74d915c6-0,Books,554.18,2025-01-19,Ahmedabad,Wallet
8a3c3b5e,48,Male,c6991c22-be1,eb4cc7ed-1,Beauty,1005.17,2025-04-26,Pune,Cash on Delivery
9918ee46,20,Male,3ecfc25e-c94,eccc0831-9,Books,1894.08,2024-11-01,Ahmedabad,Credit Card
bc0a6a5d,57,Female,258e0162-b28,e752c2b9-d,Electronics,75.29,2024-07-30,Pune,Credit Card
069f14f1,63,Male,ada4b5fd-b19,5ab4ae82-a,Toys,1116.54,2025-02-14,Pune,Debit Card
ac9ed156,41,Female,7745c60d-134,66b7c655-4,Electronics,2173.29,2025-01-20,Ahmedabad,Credit Card
964db03f,49,Female,6a0e99b2-1c9,a5c2c1e0-6,Clothing,558.94,2024-09-12,Pune,Wallet
c3c75611,64,Female,ed6b9872-dc2,ac73a192-2,Beauty,729.26,2025-01-23,Bangalore,Debit Card
9384ec2b,39,Female,607cdb47-a24,a0966039-8,Clothing,1439.69,2025-03-16,Kolkata,Cash on Delivery
2cd94cbb,40,Male,a9cf94bc-456,323f58d3-f,Beauty,84.36,2024-11-23,Ahmedabad,Wallet
7135f221,19,Male,57ff5548-1d2,6e688a5b-a,Toys,584.6,2024-07-19,Chennai,Cash on Delivery
ff37d19c,44,Male,94743809-871,e1380195-8,Books,420.68,2024-11-28,Hyderabad,Cash on Delivery
d0725b5c,59,Male,e7269390-c23,8edf8ab9-a,Beauty,20.57,2025-02-02,Hyderabad,Debit Card
785299f4,19,Female,612e5c86-1a5,7fc0e455-a,Electronics,261.75,2024-11-30,Mumbai,Debit Card
5230dfbd,43,Female,e1ea7e7a-40a,0299b709-2,Books,604.79,2025-03-21,Delhi,Wallet
292bd156,34,Female,b903b981-ebc,41d0be15-0,Toys,263.92,2024-09-05,Chennai,Debit Card
7ed70ed7,57,Male,d99472c6-e6b,8e42fe34-f,Electronics,1106.77,2024-10-24,Delhi,Wallet
668409e3,50,Female,541d0136-17d,e3c7bab7-1,Books,714.47,2025-02-21,Pune,Credit Card
0964fbbf,26,Male,72e27aa8-f08,622a031d-3,Beauty,48.34,2025-01-25,Pune,Credit Card
409d3602,60,Female,79d81ee9-1d4,3a3c4a0d-5,Beauty,385.97,2025-02-16,Pune,Net Banking
c5c5b37a,56,Male,fa32126e-995,c08859dd-6,Electronics,23.6,2024-11-15,Chennai,UPI
d32e6dcd,46,Female,4c60429b-a17,4a9dc999-4,Home,532.05,2024-12-05,Hyderabad,UPI
de8ede0b,59,Male,0c44c0fd-e13,f6bd2327-b,Beauty,359.88,2025-04-10,Hyderabad,Credit Card
0de051a6,43,Female,a10cf398-835,781163dc-b,Home,1398.42,2025-02-04,Chennai,Net Banking
9f64eeed,52,Female,a3ffcbbd-848,9500caca-e,Books,440.78,2024-07-30,Delhi,UPI
71299889,42,Female,dbe79ccb-f60,4ba193df-f,Home,564.31,2024-07-21,Kolkata,Wallet
445dcc38,41,Male,66f0c1f5-28c,dd16c057-1,Electronics,1550.64,2024-07-13,Bangalore,Wallet
49bc473f,30,Female,99c36e15-2a6,5e428bd6-9,Clothing,786.83,2025-05-20,Bangalore,Debit Card
7c16128d,24,Female,2c81a569-8cd,8f57c122-f,Clothing,975.55,2024-09-10,Pune,UPI
a14923c2,53,Male,4bc58129-c53,2528603f-0,Electronics,2209.24,2024-07-02,Mumbai,Cash on Delivery
b5b453ca,62,Male,86cdc5b7-d7a,04ba16cc-e,Clothing,278.15,2025-01-23,Mumbai,Wallet
03802b70,37,Male,07ba9437-f24,952e3305-b,Electronics,5432.24,2025-05-15,Kolkata,UPI
3985fb62,18,Male,75281c2c-04e,321fe84c-7,Beauty,2764.36,2025-06-15,Delhi,Debit Card
1d0bc9bd,25,Female,a8e6c1fb-81f,e9491313-6,Home,405.18,2025-02-10,Kolkata,Credit Card
a5d04d53,63,Other,f38f922c-56c,cfbb37c4-2,Clothing,2681.22,2024-12-15,Hyderabad,Net Banking
eec259dc,33,Male,a597b0b5-a43,97efd131-2,Beauty,1682.69,2025-06-01,Delhi,Cash on Delivery
b495db4e,31,Female,16bcbb52-468,a11274c3-6,Clothing,3204.15,2024-11-13,Chennai,Debit Card
7b85179a,29,Other,008f03ca-8a3,c887fc69-f,Books,1409.82,2025-01-18,Pune,Debit Card
74eff545,40,Male,af77e124-97a,854d1bc8-9,Electronics,1346.79,2024-11-23,Bangalore,Debit Card
30cbd755,32,Female,e27269b1-998,52ca728b-4,Electronics,4.16,2024-09-17,Mumbai,Net Banking
bf0d073d,45,Female,1c34abb3-dbc,1dce352c-8,Beauty,772.34,2025-01-28,Ahmedabad,Wallet
11df12d7,51,Female,67f91636-78e,aa3e5d92-6,Books,268.18,2025-03-23,Delhi,UPI
dabac50d,19,Male,8eb64f1d-03f,269f5292-0,Home,470.02,2025-03-08,Delhi,Credit Card
c9a7d91f,49,Female,d736466b-222,018b38e8-6,Books,4625.39,2025-04-19,Chennai,Credit Card
00a81de9,40,Male,1ebb649f-9ff,7df2af0c-1,Books,107.26,2024-07-07,Pune,Cash on Delivery
d664d264,39,Female,c1e59ebb-a2b,0343dad2-6,Toys,1538.26,2025-06-24,Pune,Net Banking
a8f1e091,42,Male,ec3e9ade-fe8,2b77fe63-5,Home,227.86,2024-10-05,Hyderabad,Credit Card
7250ee18,39,Female,e6bf3285-ac2,ea6f30bd-e,Home,8.91,2024-07-18,Pune,Cash on Delivery
551ac8ea,39,Male,44f26286-47d,148c013f-a,Books,835.19,2025-05-06,Hyderabad,Cash on Delivery
6090d697,59,Male,9848e22e-cd9,17e2ec72-b,Clothing,210.96,2024-10-20,Pune,Net Banking
de9e3757,23,Female,2f12c99b-a6a,fe73d88f-2,Toys,4038.98,2025-04-21,Ahmedabad,Net Banking
3d225c30,32,Male,ff91e340-558,e850a9b4-0,Clothing,273.33,2024-10-09,Pune,UPI
db23aa8c,60,Female,e002f214-d24,ed153a24-4,Books,255.88,2024-08-03,Bangalore,UPI
517400f8,54,Other,14cb07a9-018,44123fb1-5,Clothing,39.23,2025-06-23,Kolkata,Net Banking
e9d68f23,50,Female,bf12ac2c-bc5,636c121f-1,Home,480.25,2024-11-24,Kolkata,UPI
fd08b32c,25,Male,ee31bc55-a97,72fa40b3-f,Home,29.29,2024-07-25,Mumbai,Wallet
a6eab79e,61,Female,298ce7b4-4c5,c577cbb7-5,Clothing,829.11,2024-11-27,Hyderabad,Debit Card
f6febc0e,61,Female,3706f04c-5fb,2a2b4d1a-8,Home,845.32,2024-12-01,Hyderabad,Credit Card
f72169bb,22,Female,95e7b610-04c,301c1059-7,Electronics,65.66,2025-02-28,Ahmedabad,Credit Card
19b17e80,56,Male,27fd6298-ed1,c1510574-3,Home,329.42,2025-03-03,Hyderabad,Credit Card
1986b4b2,21,Female,5d3e4cae-756,67f66367-b,Books,2141.31,2025-03-16,Kolkata,Credit Card
03edd1f8,23,Female,8d2349a4-2ec,1a735d49-e,Beauty,745.09,2024-08-03,Delhi,Wallet
def57689,62,Male,738b9ebb-91e,f5a65283-e,Clothing,684.29,2024-09-13,Pune,Wallet
1327f1bc,49,Male,ed45b4e7-d0f,8b0dce30-f,Toys,1439.89,2025-05-03,Pune,Debit Card
43d88870,47,Male,9c2be697-3ff,6c5c6497-9,Clothing,1505.82,2024-06-28,Hyderabad,Net Banking
65c17795,64,Female,72e871b3-c2d,5a9c7356-f,Home,1722.39,2024-11-28,Kolkata,UPI
541cdfcd,52,Female,c1143151-eb1,22f964d5-1,Home,2129.76,2024-09-13,Chennai,Debit Card
889b78d5,57,Female,5178827d-601,d73a95ca-c,Beauty,317.15,2024-11-01,Kolkata,Credit Card
a075e927,33,Male,e4329c84-c3c,62ef47f6-4,Beauty,82.42,2024-10-15,Bangalore,UPI
7cea2045,30,Male,5a181f58-0ac,d63327dc-6,Toys,574.16,2025-01-17,Hyderabad,Debit Card
9e11d2cd,59,Other,c39bf1f8-b2c,604316dd-7,Books,2318.04,2024-11-09,Ahmedabad,Credit Card
af34cf65,47,Other,c0ff8a48-805,d10c690a-8,Electronics,97.49,2024-09-10,Mumbai,Debit Card
3a3c8a71,36,Female,d0add605-886,54b575c0-2,Books,1029.5,2025-02-04,Ahmedabad,Credit Card
fa745761,34,Female,c764f8c7-5e0,42f09374-8,Toys,1449.11,2025-06-25,Delhi,Cash on Delivery
b4323070,36,Male,042a2952-adf,bea34677-0,Clothing,787.96,2024-12-06,Pune,Credit Card
2a96e1e2,45,Female,666d7739-dfa,ddef33aa-a,Home,353.53,2024-07-31,Chennai,Cash on Delivery
0769165f,43,Male,d72476da-45a,4e42893a-f,Books,473.98,2025-02-26,Kolkata,Wallet
0e5dd462,54,Male,8bfa0f35-829,d40338ec-f,Home,89.22,2025-05-07,Bangalore,Credit Card
6e417d47,43,Female,dfd0b3e0-5a2,9095c613-9,Home,415.36,2025-04-15,Delhi,Debit Card
697c3923,40,Male,ff82032f-73a,e1fe5291-7,Books,54.47,2025-04-26,Chennai,UPI
2e183554,26,Male,5e938891-848,943629f4-9,Books,1554.98,2025-05-20,Delhi,Wallet
9c07a751,29,Male,666ab560-b65,6e92f1de-8,Beauty,2739.28,2025-06-24,Bangalore,Cash on Delivery
aee1e86b,18,Male,3294f6d3-ffc,855e1899-2,Toys,1204.55,2024-07-02,Bangalore,UPI
9549c931,18,Female,6d8a0997-3b1,c3c4087f-5,Toys,1282.99,2024-10-17,Hyderabad,Cash on Delivery
a34db7c5,64,Male,ce8a4293-673,3d08e9bc-4,Electronics,766.71,2025-04-27,Mumbai,Net Banking
aab612c9,51,Male,9ffb5fa9-c68,27336bc9-d,Beauty,203.58,2025-01-12,Hyderabad,UPI
771ad655,49,Male,48a0d015-686,2415a4d5-5,Electronics,9.31,2025-04-28,Kolkata,Net Banking
8beddb12,42,Male,5f71ff4c-211,f05739a0-2,Books,505.87,2024-07-04,Pune,Net Banking
f1faf665,57,Male,d10c7983-912,b999bbee-d,Toys,1670.72,2025-01-13,Delhi,Wallet
4c955f6a,62,Female,daf63750-e94,565c688d-6,Toys,3875.67,2025-01-31,Hyderabad,UPI
b0b862ef,18,Male,2c9708a2-e7b,8966a6be-1,Electronics,676.83,2025-06-18,Bangalore,Cash on Delivery
4d57d880,33,Female,f3896fad-0ce,dc710b9e-1,Clothing,545.7,2024-06-29,Bangalore,Credit Card
da743152,56,Other,86415cd2-9ad,dab92589-c,Beauty,708.62,2024-10-27,Bangalore,Wallet
61a11729,22,Female,f61437f1-2a7,5950cef1-c,Beauty,669.87,2025-05-21,Hyderabad,Wallet
4bbe4aff,39,Male,20f9bfc9-9eb,348537ff-d,Beauty,1179.81,2025-03-07,Pune,Credit Card
059dd55d,46,Male,65ed7ecc-6ab,ffe9156a-c,Toys,1589.78,2024-12-29,Kolkata,UPI
6553867d,20,Female,f2d94421-742,dc61f0b4-d,Home,1844.31,2025-06-09,Kolkata,Cash on Delivery
dd750e98,29,Female,687e93fb-955,f883a25b-0,Toys,1258.43,2024-10-06,Chennai,Wallet
f93e08d5,43,Female,5841b548-e47,e3ba2e08-3,Home,690.91,2025-05-30,Hyderabad,Net Banking
bec39a37,33,Female,970accbb-fc3,8a908312-a,Toys,3597.37,2025-03-18,Hyderabad,Credit Card
e726be23,54,Female,99cf3419-f2a,3a1c7a17-0,Books,1489.68,2025-02-08,Ahmedabad,Cash on Delivery
3ae909fe,39,Female,96865cbe-278,4a1d45bb-8,Toys,667.53,2025-01-16,Hyderabad,Debit Card
3810ae66,46,Female,ca8733db-9a6,6e46ac01-b,Books,709.97,2025-03-29,Hyderabad,Wallet
402913ec,31,Male,3f798afb-8c5,caaffa2b-7,Home,2044.37,2025-03-30,Bangalore,Cash on Delivery
c478f6f1,45,Other,8d87513b-c06,b23082d8-2,Beauty,696.94,2025-01-01,Pune,Net Banking
2303f6c6,22,Female,f8f837f2-dd7,94e8af2d-1,Home,871.48,2024-11-13,Mumbai,UPI
a0a11839,64,Male,76c82262-83c,bc053832-1,Electronics,413.61,2025-01-18,Hyderabad,UPI
c9e26074,47,Female,9c64edbe-737,d8379ad1-0,Beauty,2190.99,2025-03-29,Ahmedabad,Credit Card
5d678bb1,63,Female,c7eee466-ea9,9421b81a-1,Toys,886.49,2024-10-03,Hyderabad,Net Banking
e8dd5e5a,22,Female,1f1540cc-4d1,5a9f7310-9,Toys,964.99,2025-04-26,Mumbai,Credit Card
6a5e6920,29,Female,2c33e08a-867,f8b7e94a-4,Toys,2551.09,2025-04-02,Ahmedabad,Wallet
c958e75e,33,Male,ddef5b92-f29,592d7261-4,Toys,3038.66,2025-05-22,Hyderabad,Credit Card
5da8d6d2,43,Other,9ba67574-e52,06458fa3-4,Toys,2086.05,2024-07-17,Pune,Debit Card
45c45a3e,43,Female,53ce8fb6-187,f1964fdd-9,Home,81.13,2024-08-31,Mumbai,Credit Card
e9ff1cae,38,Female,befc3195-872,e3be9f35-1,Books,703.33,2024-10-21,Bangalore,Credit Card
f7a67b94,56,Male,997836f3-c3b,746086fe-8,Home,504.69,2025-04-19,Chennai,Wallet
ded255d0,53,Male,20451f7e-fdb,350efdc2-7,Clothing,288.22,2025-02-11,Hyderabad,Net Banking
77e490c7,50,Female,01219aeb-078,3ee517c5-4,Home,2875.67,2024-09-29,Chennai,Cash on Delivery
c1101266,47,Male,4c285c29-4a2,ecfe0c38-b,Beauty,2649.48,2025-01-07,Hyderabad,Cash on Delivery
ad238d36,54,Male,a881644c-fa9,cd0d5d63-b,Toys,751.25,2024-12-22,Delhi,Debit Card
65bcc272,40,Female,661e0f0e-ee1,6cb34820-7,Home,173.42,2024-07-22,Pune,Credit Card
8eac0a33,27,Female,b970c05d-9de,ea298975-9,Books,16.15,2025-05-14,Kolkata,Wallet
6502d6a2,22,Male,f4e2b0db-113,902d9fe4-2,Toys,692.5,2024-09-18,Delhi,Wallet
1fa382e8,53,Male,a6ed9e0c-bdb,68b01c6f-b,Electronics,48.93,2025-01-22,Bangalore,Cash on Delivery
bfbf397b,51,Male,08a436d9-da5,79d2769e-b,Clothing,1128.56,2025-02-15,Chennai,Wallet
618ae305,48,Female,ef8f8421-bb2,43b46106-f,Beauty,1125.04,2025-02-14,Chennai,Net Banking
5f18e583,27,Male,4ceed038-37b,c18c3b37-7,Books,2750.44,2025-04-17,Mumbai,Credit Card
78b2b549,36,Male,843efe2f-344,dc99ddae-a,Clothing,252.94,2024-08-21,Pune,UPI
f1738856,49,Female,524715af-7ee,922b6cc2-1,Home,557.1,2024-12-22,Mumbai,Cash on Delivery
9c2e58de,18,Other,d7f74004-a2b,5393325a-0,Clothing,2355.45,2025-02-02,Hyderabad,Cash on Delivery
a2a9d4d8,22,Female,087df61d-21e,52368a15-c,Toys,771.62,2025-03-21,Mumbai,Debit Card
b379cb1e,62,Male,6f4da8c9-8a4,1bf52666-f,Toys,73.9,2024-09-24,Mumbai,UPI
1dde7969,21,Male,abde5e49-d53,1019a51e-4,Electronics,140.9,2024-11-05,Chennai,Net Banking
0986bbeb,33,Female,be063f44-28e,30f20ae6-4,Clothing,2014.9,2025-03-13,Delhi,Cash on Delivery
1dba1267,41,Male,b281e8e6-f09,65ad4ff1-7,Clothing,1633.68,2024-10-14,Chennai,Credit Card
